username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
Rivai13_,Habib rizieq kon moro mediun tak tonyone cangkeme,1,1,,Twitter for Android,False,2020-04-28 13:27:33,False,True,2437,128,115,"Madiun, Indonesia"
serambinews,"#HabibRizieqShihab
#PrajuritTNI 
#AnggotaTNISambutHabibRizieq 
#VideoPrajuritTNI 

Habib Rizieq Shihab angkat bicara terhadap pemberian hukuman terhadap prajurit TNI yang menyambut kedatangannya sepulang dari Arab Saudi

https://t.co/eXhqIlYdQt",0,1,,TweetDeck,True,2009-08-11 05:27:26,False,False,218217,950,87826,Aceh
FrensSiahaan,"“Nah, nanti banyak antek-anteknya nih, mulai nih ya. Enggak takut juga gue,”

Nikita Mirzani Hina Habib Rizieq, UAS Menangis, Bagaimana Kalian Nanti Menghadap Rasul https://t.co/bTussoeyCU",0,0,,Twitter for Android,False,2011-09-29 14:20:11,False,True,6630,462,184,"Kalimantan Timur, Indonesia"
kumparan,Lalu bagaimana tanggapan Pandu soal anggapan sebagian publik yang merasa PSBB Transisi sudah tak layak dilanjutkan? #kumparanNews https://t.co/h75JT6uVm8,2,16,,dlvr.it,True,2016-07-31 10:10:42,False,True,508298,2,578081,
SyarifullahDja1,"Himbauan kepada para pejabat di DKI tiru tuh habib Rizieq mau bikin acara nikahan bebas orang masuk, pakai masker atau TDK nggak masalah, 
#AniesJongosRizieq",0,1,,Twitter for Android,False,2020-07-06 10:50:00,False,True,1253,1760,715,
kuhkupe,"setalah ngestalk2, habib rizieq keturunan fatimah",0,0,,Twitter for Android,False,2020-03-27 05:44:07,False,True,2098,101,79,
MareMarwan,"Karena aturan sdh dilanggar bukan brarti kt jg ikut2an melanggar aturan, jika ikut melanggar aturan apa bedanya kt dgn Habib Rizieq, ingat, kt bkn Habib Rizieq &amp; bkn FPI, kt warga Negara yg taat aturan, kita INDONESIA.

PSBB
BNPB
Anies
Satgas
#RizieqKebalHukum
#indonesiaterserah",0,3,,Twitter for Android,False,2012-02-04 11:32:37,False,True,7303,518,504,"Kolaka, SulawesiTenggara"
IDCorner,"Prajurit TNI Kena Sanksi karena Ikut Menyambut Kepulangan Dirinya, Apa Kata Habib Rizieq Shihab? - https://t.co/lmHUcm04Cu

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45311,306,3495,"Central Java, Indonesia"
WartaEkonomi,"Sumbang Masker di Pernikahan Anak Habib Rizieq, Satgas: Sangat Disayangkan.... https://t.co/p96IXqp2cO",0,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383592,2298,22590,"Jakarta, Indonesia"
MalangTimes,"Heboh! Sebut Ada Lonte Hina Habib, Habib Rizieq: Eh Malah Polisi Jaga Lonte https://t.co/xZnQvn6Fem #malangtimes #beritamalang",2,3,,dlvr.it,False,2014-05-24 08:55:54,False,False,43339,500,11285,"Malang, Jawa Timur"
sumsel_update,"Ini Dia Irfan Alaydrus, Menantu Habib Rizieq https://t.co/knOaqyRtOz",0,0,,WordPress.com,False,2016-01-04 08:26:07,False,False,19985,410,1453,Kota Palembang
koswara,"Perhatikan gambar ini, yang terjadi pada tanggal 10 november 2020 pagi di bandara Sukarno Hatta. Sepi sekali.  Apa artinya? Artinya, jalan menuju ke bandara diblokir penguasa bandara! Timbullah kemacetan. Dan kemacetan itu dituduhkan ke pe jemput habib rizieq Shihab. https://t.co/iqaSOMIvhJ",0,0,,Twitter for Android,False,2009-04-21 22:05:06,False,False,21348,352,736,Indonesia
EgeFirst,Heran sama orang orang yang suka nyinyir sama Habib Rizieq.Emang Habib salah apa sama kalian ?,0,0,,Twitter for Android,False,2020-10-06 06:27:34,False,True,130,38,0,
geloraco,"Tawarkan Pintu Damai dengan Jokowi, Habib Rizieq Dikatakan Lembek, Ini Tanggapan HRS
https://t.co/hn6JQtoHVi",2,8,,Twitter Web App,False,2015-08-18 22:24:36,False,False,151468,2405,179118,Indonesia
SyarifullahDja1,"Sebaiknya Anies cabut saja PSBB Krn TDK berguna lagi, semua dilanggar oleh habib Rizieq, pengen nih dengar koment dari Anies 😂😂😂
#AniesJongosRizieq",0,0,,Twitter for Android,False,2020-07-06 10:50:00,False,True,1253,1760,715,
tribunnews,"Prajurit TNI Kena Sanksi karena Ikut Menyambut Kepulangan Dirinya, Apa Kata Habib Rizieq Shihab?
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/Nj9uuhpLjy
 
 https://t.co/f9NQGa2HMs via @tribunnews",3,4,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713341,517,1058066,Indonesia
bandung911,"Wajah Tampan Irfan Al Idrus yang Nikahi Najwa Shihab Diekspos, Ini Foto-foto Menantu Habib Rizieq https://t.co/NeJYvjmKu9",0,0,,dlvr.it,False,2011-12-26 07:46:09,False,False,124967,223,643,Bandung
BacaDiBaBe,#IndonesiaTerserah Trending Lagi: Kecewa Kerumunan di Acara Habib Rizieq #MuhammadRizieqShihab #fpi #Virus #Twitter #MencuciTangan https://t.co/gHTn855QD2 https://t.co/308M1Vdias,0,0,,BaBe ,False,2014-01-23 08:06:14,False,False,205275,47,4980,Indonesia
detikcom,"Perseteruan online antara Nikita Mirzani dan Maaher At-Thuwailibi berlanjut. Nikita kini membeberkan beberapa hal terkait tweet lama Maaher At-Thuwailibi. #NikitaMirzani  

via @detikhot https://t.co/YGMABtTg0s",13,100,,Echobox,True,2009-08-27 03:03:05,False,False,1719973,29,16324697,"Jakarta, Indonesia"
JohnnyLudwig99,"Maha benar Kadrun dengan segala tingkahnya. 🤦🏻‍♂️🤦🏻‍♂️

Ketua DPP FPI Slamet Ma'rif bereaksi ketika sejumlah kerumunan saat gelaran acara Pemimpin FPI Habib Rizieq Syihab dianggap telah meresahkan masyarakat banyak.

 https://t.co/PSgN68jWkI",2,6,,Twitter for iPhone,False,2014-02-17 16:29:44,False,True,1232,4154,2948,Jakarta Capital Region
SyarifullahDja1,"Ampun dah, jejak digital memang kejam, mau mengelak bagaimana lagi Anies, dia hanya mampu tegas sama restaurant, pedagang, kalau sama habib Rizieq jadi melempem 😆😆😆
#AniesJongosRizieq",0,0,,Twitter for Android,False,2020-07-06 10:50:00,False,True,1253,1760,715,
Sadako_jenong69,"Panjang umur Covid-19
Silahkan pesta pora 

Jelang Resepsi Pernikahan Putri Habib Rizieq, Begini Suasana di Petamburan https://t.co/QmqNidD1Fw",0,0,,Twitter for Android,False,2020-03-10 23:53:05,False,True,30472,653,1707,"Bandung, Jawa Barat"
elzaindra,"Kalau tertib prokes covid-19 dan ketegasan hanya untuk pihak2 tertentu dan pengecualian buat bani kadrun yg rusak masif hancur tumpur akhirnya pemerintah juga 😡

#AniesJongosRizieq
#AniesJongosRizieq

https://t.co/Z2QQZWNr4n",0,0,,Twitter for Android,False,2009-03-03 08:19:51,False,False,18271,1918,481,
marcellktsr,"Untuk saya Indonesia ga butuh pemuka agama macem Bpk Rizieq ini. Mau anda habib atau bukan semua sama dimata tuhan. Kalo anda mengimani Allah maka anda mengimani Adam. Anda Habib kita bukan? Semua sama keturunan Adam as.

*Rasulullah tdk pernah berdakwah dengan mulut kotor!!! https://t.co/4WKYOQ2MpE",0,0,,Twitter for Android,False,2012-04-14 05:02:32,False,False,7626,851,206,Empty Room
B4lita___,"Mnrt situs Rabithah Alawiyah, organisasi pencatat keturunan Nabi Muhammad, spt diakses Minggu (15/11/2020), Alaydrus termasuk salah satu marga dari Alawiyyin, yakni sebutan bagi kaum atau kelompok yg memiliki pertalian darah (nasab) dg Nabi Muhammad SAW.
https://t.co/2Jv86VKfLl",0,3,,Twitter for Android,False,2020-07-06 10:07:13,False,True,946,2084,3163,Wonderland
iyenski,habib rizieq kalo emang pengen fan meeting aku saranin online aja 👍,0,0,,Twitter Web App,False,2009-05-19 03:50:04,False,False,12851,350,891,Indonesia
RizkyHabibie13,"Lu blng habib rizieq mesum, padahal lu sendiri ga lihat,,(fitnah) 
Pantesan lu benci IB_HRS, lu doyan maksiat, merasa terganggu dgn ada nya habib &amp; FPI yaa..😅😂

Akun lu bnyk bokep inces sm emak, 
Naudzubillah Min Dzalik,, SAKIT LU.. 
😱😝 jijik 
Malu2in cebong yg lain lu.. https://t.co/G2G1aXVDeL https://t.co/JoHIHOldQB",0,0,,Twitter for Android,False,2020-07-25 17:30:06,False,True,1726,220,54,
iguroll,habib rizieq #HabibRizieq https://t.co/F90dTncC6B,0,0,,Twitter for Android,False,2020-10-28 02:52:31,False,True,2,0,0,
patriasdn30,Sosoan kritik ditengah pandemi. Lau aja di PSBB lagi gamau. Lau di suruh lockdown bilangnya mau makan apa?. Besok gue liat pilkada ada ga yang sekeras resepsi putri Habib rizieq kritiknya.,0,0,,Twitter for Android,False,2018-02-13 09:41:41,False,True,336,63,37,"Kalideres, Indonesia"
Aryprasetyo85,"COLOK MATA @DKIJakarta jg Wan Bacot @aniesbaswedan
👇👇👇👇
Kerumunan massa dalam jumlah besar terjadi dalam gelaran acara Pemimpin FPI Habib Rizieq Syihab. Kerumunan seakan dibiarkan begitu saja tanpa penindakan. https://t.co/DSFZvGuoLm https://t.co/y7ht2a4f50",8,20,,Twitter for Android,False,2011-12-12 15:29:46,False,True,138950,6398,49719,"Jakarta Pusat, DKI Jakarta"
Aryprasetyo85,"Kerumunan massa dlm jumlah besar terjadi dalam gelaran acara Pemimpin FPI Rizieq Syihab
Seakan dibiarkan begitu saja tanpa penindakan

Ngumpet dimana @DivHumas_Polri @aniesbaswedan @DKIJakarta
Polri, pemprov, Satgas Covid Di kangkangi oleh buron mesum
 https://t.co/DSFZvGuoLm",74,222,,Twitter for Android,False,2011-12-12 15:29:46,False,True,138950,6398,49719,"Jakarta Pusat, DKI Jakarta"
kumparan,Publik menggaungkan tagar #IndonesiaTerserah untuk mengkritik kerumunan dalam acara yang digelar Habib Rizieq pada Sabtu malam (14/11). #kumparanTECH https://t.co/iEj1RY6nFN,40,478,,dlvr.it,True,2016-07-31 10:10:42,False,True,508298,2,578081,
ryoadhi_,"Kalo ada ayat ato surah Al-Qur'an atau Hadist yg menyatakan ulama ato habib yg berkata kasar / kotor kyk gini, dijamin masuk surga, ane sungkem deh ni Rizieq Shihab https://t.co/nKlNdL7OWk",3,4,,Twitter for Android,False,2009-12-28 00:43:24,False,True,44963,434,487,Indonesia
Akusahabat01,"Perkataan rocky gerung itu seperti ketidaksukaannya dengan Pak @mohmahfudmd..

Habib Rizieq Pulang, Rocky Gerung Sebut Mahfud MD Menteri Pertama yang akan Di-reshuffle Jokowi https://t.co/yjGuIcBmnJ",1,2,,Twitter for Android,False,2018-05-13 05:32:51,False,True,4812,4686,3372,
kapitensosro,ini tuh lagi ada isu gede apaan sih sampe harus mulangin pak rizieq dari arab dan ngeramein kasus nikita mirzani lawan habib?,0,0,,Twitter for Android,False,2011-08-02 13:09:50,False,False,8728,227,151,🇮🇩
pikiran_rakyat,"Protes Lihat Sikap Pejabat pada Habib Rizieq, dr. Tirta: Jangan Tebang Pilih! https://t.co/bjEhA9NMyM",0,1,,dlvr.it,True,2009-07-21 18:48:20,False,False,314741,18,426863,"Bandung, Jawa Barat"
IDCorner,"Pesan Habib Novel Alaydrus: Kalau Ada yang Nyinyir Rizieq Shihab Diamkan Saja - https://t.co/aj4duwfl6X

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45311,306,3495,"Central Java, Indonesia"
BossToukeeIsa,Pak @jokowi @mohmahfudmd apakah sdh tdk ada lg wibawa penegak hukum di negara ini @DivHumas_Polri @Puspen_TNI utk menagkap habib rizieq https://t.co/MaqyXOG82N,0,0,,Twitter for Android,False,2013-04-21 16:59:42,False,True,19601,957,640,Indonesia
Putrapersadaaa,Iki cara dadi pengikute habib rizieq piye yo? Eneng oprec e ora to,0,0,,Twitter for Android,False,2012-01-15 11:44:16,False,False,28077,321,698, Cirebon -- Yogyakarta
azharovichII,"Pelanggar prokes mau diajak perangi covid???

Itu sama aja seperti ngajakin seorang Pedophil untuk menjaga anak2

Sakit!!!

#AniesJongosRizieq
#AniesJongosRizieq
#AniesJongosRizieq 

https://t.co/Utv2mHTWCy",0,0,,Twitter for Android,False,2013-02-17 12:10:36,False,False,8122,1506,440,"Srengseng, Jakarta Barat"
Indonesianews15,"Katanya mau revolusi akhlak..

Rizieq: Ada Lo*te Hina Habib Dijaga Polisi, Kacau!

https://t.co/QzcFY2g1Se",0,8,,TweetDeck,False,2014-01-25 03:39:20,False,True,32670,18671,27118,"Menteng, Indonesia"
skeptisyit,habib rizieq makan apa ya jadi panjang umur? https://t.co/Rx5b6EfZxK,0,0,,Twitter for iPhone,False,2020-10-24 06:28:09,False,True,1353,141,185,pulau kodomo
mohammadfaoza12,Inilah kehidupan ada habib @Husen_Jafar dan Habib Rizieq . https://t.co/Q0llbkWZLp,0,0,,Twitter for Android,False,2018-01-11 05:08:24,False,True,1373,325,173,
littlebitcrezi,aku ga kenal habib rizieq gapapa kan ya wkwk bener2 ga tau siapa dia ga pgn tau juga si https://t.co/OVT19ZlJCu,0,1,,Twitter for Android,False,2017-05-04 08:02:37,False,True,40614,2102,865,orang sukses
RzkysupraYogi,Makin yakin dan mantap untuk tidak simptik dengan habib rizieq dkk https://t.co/oGEkkAtH9u,0,0,,Twitter for iPhone,False,2010-12-08 02:31:52,False,False,18487,280,355,Jakarta Capital Region
letgetdizdone,"Gw dari dulu ga tau menau siapa si Habib Rizieq ini. Serah lu pade mau blg gw kurang knowledgenya atau apa.
Ampe beberapa hari lalu gw ama @bumisagis dibilang kurang baca ama kakak gw. Krna si Sagis juga gatau ni si cucu nabi ceunah. https://t.co/UOvNw4uBdB",0,1,,Twitter for iPhone,False,2012-09-16 18:38:19,False,False,33464,598,1217,
pikiran_rakyat,"Terungkap 'Penyusup' di Balik Pernikahan Putri Habib RIzieq, Ini Penjelasan dari LPI https://t.co/9SODcPrffJ",0,0,,dlvr.it,True,2009-07-21 18:48:20,False,False,314741,18,426863,"Bandung, Jawa Barat"
ice_mariati,"Mantapppp....
Bung Imam akan Revolusi Akhlak...
Revolusi Akhlak itu Dukung Pemerintah Lanjutkan Kasus2 Hukumnya...
Bukan malah Nuntut terus .....
Itu baru namanya Revolusi Akhlak...

#AniesJongosRizieq
#RizieqKebalHukum

https://t.co/GtncvhUiOq",2,6,,Twitter for Android,False,2010-07-21 10:55:29,False,False,1373,488,280,
ErryGhifary,"kasian keluarga yg kehilangan anggotanya karena covid, itu berat. kasian keluarga yg kurang secara ekonomi karena covid. kasian para nakes yang bekerja sampai jarang bertemu keluarga
dear habib rizieq, keturunan rasulullah selalu respect thd beliau, sedih bib saya liat kerumunan",0,2,,Twitter for iPhone,False,2012-12-07 09:35:29,False,False,4726,216,214,"Surabaya, Indonesia"
littlecullend,Apakah Sir Habib Rizieq ini sadar ya kalau yang cinta sama beliau itu cuman karena beliau adalah salah satu alat propaganda?,0,1,,Twitter for iPhone,False,2019-03-16 13:28:57,False,False,31516,383,483,Aphrodite's Cabin
nangbagusss,"tolong teman-temanku yang related dengan habib rizieq beri aku alasan apa yang disukai dari si habib? maksudku, aku suka dengerin orang ceramah, tapi aku ga menemukan damai kalo dengerin dia gitu lho, gakaya kalo denger Kyai Zainuddin mz dan kyai laen",1,5,,Twitter Web App,False,2010-09-08 10:38:28,False,False,29992,555,490,Camp Halfblood
serambinews,"#UUCiptaKerja
#OmnibusLaw
#HabibRizieqShihab

Sebelum menyusun UU, Habib Rizieq menyebut, seharusnya pemerintah dan DPR mengundang seluruh elemen masyarakat untuk berdialog

https://t.co/yap9p1hUxC",0,0,,TweetDeck,True,2009-08-11 05:27:26,False,False,218217,950,87826,Aceh
riausky,"Ditanya Soal Rekonsiliasi dengan Pemerintah, Habib Rizieq: Iyee Unyil, Gue Bukan Kue Apem Lembek https://t.co/TYtlAchgQ5",0,0,,dlvr.it,False,2015-08-11 10:44:00,False,False,25452,1808,1177,"Kota Pekan Baru, Riau"
bryanesia,"https://t.co/C9xxTMA6pA
Para hadirin dipetamburan itulah ucapan revolusi mental Yg perlu ditru dari pentolanmu",0,0,,Twitter for Android,False,2017-08-19 13:23:31,False,True,19447,1477,145,"Jakarta Selatan, DKI Jakarta"
Reihige,Tanpa Habib Rizieq mungkin  Indonesia sudah dijajah Manusia Iblis Bhu,0,0,,Twitter Web App,False,2009-08-25 09:55:31,False,False,19603,321,182,Bandung
kumpulanjambi,"Terbongkar Siapa Sebenarnya Irfan Al Idrus Menantu Habib Rizieq, Ternyata Bukan Orang Sembarangan! https://t.co/5Vy2I0zIVs",0,0,,dlvr.it,False,2013-05-30 02:48:44,False,False,65573,4250,8407,Jambi - Indonesia
ltfasrh,kenapa sih habib rizieq -_- bisa gak adem tenang,0,0,,Twitter for iPhone,False,2020-03-16 12:47:21,False,True,400,40,11,
LordADF2020,"Kualitas bacot ""cucu Nabi Muhammad"" BAGINDA MULIA HABIB RIZIEQ SHIHAB 

POLRI &amp; HUKUM di lecehkan terus sampai ""TIDAK PUNYA HARGA DIRI LAGI"" 

Tareeek sis....... SEMAPUT !!!! ✨😡

Cc @DivHumas_Polri @ditsamaptapmj @Puspen_TNI 

 https://t.co/FwsO8O3Bz1",9,27,,Twitter for Android,False,2020-04-05 11:42:43,False,True,39484,8925,9063,TeamCakra
pikiran_rakyat,"Tagar #Indonesiaterserah Trending, dr. Tirta Soroti Acara Pernikahan Putri Habib Rizieq https://t.co/4gEGzRSAXt",0,1,,dlvr.it,True,2009-07-21 18:48:20,False,False,314741,18,426863,"Bandung, Jawa Barat"
eliswija,"Aku di sini untuk menyerang semuanya : pada aksi demonstrasi massa menentang UU Cilaka Omnibus Law, kalian bersyukur luar biasa ALLAH menurunkan jumlah manusia terpapar COVID-19. Mengapa di pernikahan putri dari Habib Rizieq kalian tidak berhunuzan? ""Klaster acara tokoh agama?""",0,0,,Twitter Web App,False,2014-01-25 16:28:28,False,True,123961,347,918,
azharovichII,"Bacot! Semua orang sama didepan hukum termasuk tanpa kecuali. 

#AniesJongosRizieq
#AniesJongosRizieq
#AniesJongosRizieq

https://t.co/EYE5nhz2Cj",0,0,,Twitter for Android,False,2013-02-17 12:10:36,False,False,8122,1506,440,"Srengseng, Jakarta Barat"
anang_wibee,Maka semakin jelas arah ideologinya. https://t.co/FGZJC16WaV,0,0,,Twitter for Android,False,2019-09-22 12:44:38,False,True,1866,2679,2586,"Sleman, Yogyakarta"
AhmadSahidah,"Permadi dan Nikita tentu memiliki nyali menghadapi pendukung Habib Rizieq. Tetapi, isunya bukan soal siapa yang jauh lebih jago dalam hal ini. 

Percakapan genuin tak akan ditemukan dari mereka &amp; pendukungnya masing-masing. 

Bila penegak hukum bertindak tegas, maka semua beres!",0,0,,Twitter Web App,False,2010-04-29 07:27:31,False,False,38130,1526,2521,Paiton Probolinggo Jawa Timur
Rizkiawansptra,Habib rizieq diizinkan datang untuk mengalihkan isu teman2,0,0,,Twitter for Android,False,2013-03-26 13:31:50,False,False,3806,146,150,
rmol_id,"Habib Rizieq: Ada Lont* Hina Habib, Pusing, Pusing! https://t.co/ka9czUDvwP",3,17,,Twitter Web App,False,2012-12-05 05:14:05,False,True,343945,296,181036,Indonesia
JumiantoSayid,"Nikita Mirzani Vs Habib Rizieq Shihab, Ini Fakta-fakta Terbarunya https://t.co/bawOam5CoJ 
Malu aku trnyata nikita lebih punya nyali drpd aku...",0,0,,Twitter Web App,False,2018-10-19 12:25:27,False,True,396,9,8,"Yogyakarta, Indonesia"
harian_riau,"Habib Rizieq: Iyee Unyil, Gue Bukan Kue Apem Lembek https://t.co/9gLewxggKT",1,0,,dlvr.it,False,2015-12-18 19:28:35,False,True,33575,972,737,Tembilahan
harian_riau,Akad Nikah Putri Habib Rizieq Shihab Berlangsung Lancar https://t.co/Opq30vOstm,1,0,,dlvr.it,False,2015-12-18 19:28:35,False,True,33575,972,737,Tembilahan
harian_riau,Anies Tak Hadiri Pernikahan Putri Habib Rizieq Shihab https://t.co/crsEqudehh,1,0,,dlvr.it,False,2015-12-18 19:28:35,False,True,33575,972,737,Tembilahan
rmol_id,PA 212: Resepsi Pernikahan Putri Habib Rizieq Shihab Terapkan Protokol Covid-19 https://t.co/v3hoLWIXiS,0,5,,Twitter Web App,False,2012-12-05 05:14:05,False,True,343945,296,181036,Indonesia
ikhsanasha,"Kuliah online
Bimbingan skripsi online
Sidang online
Wisuda online
Ospek online
Konser virtual
Seminar online

Habib Rizieq: https://t.co/JLJ9SRvQav",0,0,,Twitter for Android,False,2013-06-27 03:32:12,False,False,5549,396,244,Indonesia
rmol_id,"Habib Rizieq: DPR Hanya Wakili Konglomerat, Tapi Habaib Dan Ulama Tidak Pernah Tinggalkan Rakyat https://t.co/BndGHosqWz",63,302,,Twitter Web App,False,2012-12-05 05:14:05,False,True,343945,296,181036,Indonesia
rmol_id,"Tak Hadiri Pernikahan Putri Habib Rizieq Shihab, Ini Rupanya Kegiatan Anies https://t.co/qqSvU7NdHw",0,5,,Twitter Web App,False,2012-12-05 05:14:05,False,True,343945,296,181036,Indonesia
rmol_id,"Habib Rizieq: Kalau Agama Tak Boleh Atur Negara, Mau Diatur Pakai PKI, Atheis? https://t.co/CUrO4rhS2L",46,221,,Twitter Web App,False,2012-12-05 05:14:05,False,True,343945,296,181036,Indonesia
alvinresqy,"Sebenernya fenomena Habib Rizieq ini nyeremin loh, kalo kita lihat dr perspektif ini. Dan gue kepikiran ini dr kemarin :( https://t.co/nS8J43T0tN",28,115,,Twitter for iPhone,False,2018-06-25 16:24:52,False,False,4136,97,3380,Jakarta Capital Region
balepareee,"Ya bubarin lah.... gmn sih pak?
Jangan kalah sama yg berdaster https://t.co/SlBLCeciyn",0,0,,Twitter for Android,False,2014-02-01 02:01:13,False,True,3652,432,223,Ibukota Priangan
ErwinWahid3,VIRAL HARI INI ~HABIB RIZIEQ dan GATOT NURMANTYO GUNC.4NG IST4N4 - Jokow... https://t.co/dcmaSN0RzA lewat @YouTube,0,0,,Twitter for iPhone,False,2020-08-02 03:21:43,False,True,480,374,21,
CepJohan,"Alhamdulillah 

https://t.co/SBY0J4i4Us

Seorang prajurit TNI AU Serka BDS sempat ditahan karena menyanyikan lagu sambutan atas kedatangan Habib Rizieq Syihab. TNI AU akhirnya melepaskan Serka BDS.",0,7,,Twitter for Android,False,2011-04-01 05:01:14,False,False,18124,421,8192,Jakarta
ErwinWahid3,JOKOWI AKAN HANCUR! HABIB RIZIEQ &amp; PRABOWO AKAN PIMPIN REVOLUSI AKHLAK U... https://t.co/WbybYpIEKB lewat @YouTube,0,0,,Twitter for iPhone,False,2020-08-02 03:21:43,False,True,480,374,21,
detikcom,Resepsi pernikahan putri keempat pemimpin FPI Habib Rizieq Syihab digelar hari ini secara tertutup. Begini kondisi di kawasan Petamburan. https://t.co/nhkTxIAkhO,4,22,,Echobox,True,2009-08-27 03:03:05,False,False,1719973,29,16324699,"Jakarta, Indonesia"
BangCepot77,"Diantara pro kontra Habib Rizieq, apakah HRS jual bumn? Apakah HRS korupsi Triliyunan atau ratusan T uang negara? Lebih baik partai banteng dan @DPR_RI bantu cari harun masiku, dorong @KPK_RI agresif tangkap koruptor, pasti @jokowi setuju 
#indonesiaterserah 
#indonesiaterserah https://t.co/o9HiNg3W6I",0,0,,Twitter for Android,False,2010-12-23 02:25:18,False,True,13190,168,334,Indonesia
harian_riau,"Habib Novel Alaydrus: Kalau Ada yang Caci Maki Habib Rizieq, Diamkan Saja https://t.co/0u0naL1HLP",1,0,,dlvr.it,False,2015-12-18 19:28:35,False,True,33575,972,737,Tembilahan
geloraco,"Kiki The Potters Bongkar Wanita Hina Habib Rizieq Pernah Minum Baygon hingga Syaraf Otaknya Putus
https://t.co/MeIiVURLW9",30,165,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151468,2405,179118,Indonesia
detikHealth,"Tagar #indonesiaterserah kembali viral di medsos. Para relawan COVID-19, termasuk dr Tirta, meminta sikap tegas soal hajatan Habib Rizieq di tengah pandemi. https://t.co/igpoCQnMcK",4,25,,Echobox,False,2010-01-13 10:44:52,False,False,107792,15,1806401,Jakarta - Indonesia
dmdayuu,"Gue islam, tp gasuka habib rizieq hehe",1,0,,Twitter for iPhone,False,2019-05-16 20:33:47,False,True,2072,114,22,"Tangerang, Banten"
Tan_Markonah2,"Benar juga kata bapak ini.
Yang membuat beliau (Habib Rizieq) makin besar adalah negara 😁 https://t.co/BvEFXO1d2X",6,45,,Twitter for Android,False,2019-08-29 00:27:01,False,True,7027,4494,21216,
mutazahir,Raditya Dika 0 - 1 Habib Rizieq https://t.co/haHPMqjpy2,1,2,,Twitter for iPhone,False,2019-07-11 17:33:48,False,True,2697,200,104,
berlian_idris,"Demi mencegah penularan #COVID19, dgn kerendahan hati kami mohon agar warga tak menghadiri atau datang ke lokasi resepsi pernikahan anak Habib Rizieq; acaranya pun tak terbuka untuk umum.

Kita doakan semoga Allah karuniai kehidupan rumah tangga yg sakinah, mawaddah wa rahmah. https://t.co/H0aUcjZZpT",112,712,,Twitter for Android,False,2020-11-11 00:04:18,False,True,185,303,13648,Indonesia
nyeurihat,Ustadz abdul shomad https://t.co/KJw3p7tRM2 menangis depan habib rizieq https://t.co/dfSZUzQDyP via @YouTube,0,0,,Twitter Web App,False,2018-08-04 20:04:23,False,True,347,394,68,Jakarta
Ijey,"Baru kerumunan acaranya Habib Rizieq aja masyarakat udah resah, apalagi Pilkada nanti.",0,0,,Twitter for Android,False,2008-12-15 08:26:04,False,False,135660,564,1883,
rxfdrxfd,"kok wong2 podo ngehate habib rizieq ya, biasa ae pdhl.",0,0,,Twitter for Android,False,2012-04-21 11:32:25,False,True,14934,77,238,Bojonegoro
geloraco,"Anggota DPR Dukung TNI Lepas Prajurit yang Nyanyi Sambut Habib Rizieq
https://t.co/Qh1QY5odtU",15,128,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151468,2405,179118,Indonesia
tergadang,Pengen liat nanti habib rizieq jadi presiden seperti apa ya?🙃,0,0,,Twitter for Android,False,2020-04-24 13:13:29,False,True,60,59,2,
historia_id,Ayatullah Khomeini jadi oposan rezim diktator sejak kecil. HRS muncul setelah kediktatoran jatuh. https://t.co/W9SWknJxG3,48,149,,Hootsuite Inc.,False,2010-04-11 18:03:44,False,False,78877,722,242234,Jakarta Pusat Indonesia
victorpangkey,"Welcome Negara khilafah
 https://t.co/MFiPU4obuu",0,0,,Twitter for Android,False,2010-11-14 11:55:11,False,False,9803,516,198,Jakarta
TJSusilo1,"""Jimly= habib Rizieq tdk akn membuat partai politik baru maupun gabung dg partai politik lainnya""

Sdh kebaca maunya, meskipun skrg berpolitik tapi tdk dicap sbg politisi. Maunya ttp sbg ulama. 

Kalau masuk parpol malah kalah, jatuh pamornya. 

https://t.co/7uiCVovfZU",0,2,,Twitter for Android,False,2010-10-01 13:14:34,False,True,6702,17555,22180,Jakarta
Tribun_Jakarta,"Dianggap Hina Habib Rizieq Shihab, Nikita Mirzani: Saya Bekerja Keras dan Taat Bayar Pajak!

 https://t.co/n9QpTGoFoV",0,0,,Twitter Web App,False,2013-11-11 10:46:44,False,True,91262,17,1406,
Setialesmana,"Habib Rizieq Shihab itu datang mengusung isu besar: Revolusi Akhlak.
Semestinya semua yang mendukung gagasan2 Beliau fokus pada isu besar ini.
Kok ini malah terperangkap isu pihak lain dan menanggapai NM yang level kapasitasnya jauh dibawah HRS",0,3,,Twitter for Android,False,2009-10-30 09:24:04,False,False,8401,1813,4614,"ÜT: -6.5856,106.766697"
